cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B13BCBD86F,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI VARESE,SERVIZI,66000.0,66000.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1C004209F,,1,AFFIDAMENTO ACCOGLIENZA 41 RICHIEDENTI ASILO DAL 01-05-2024 AL 31-08-2024 CASA VINCENZIANA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,123704.79,123704.79,TERNI,055032,2024-05-21,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B179E6FE65,,1,ACCOGLIENZA DI MINORE MSNA 6679 IN COMUNITAÂ RESIDENZIALE,ACCOGLIENZA DI MINORE MSNA 6679 IN COMUNITA' RESIDENZIALE,16300.0,16300.0,FORLÌ-CESENA,040013,2024-05-03,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B2F8F742,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - LU.CI SRL ANNO 2024 + ONERI DI REGISTRAZIONE,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO LU.CI SRL ANNO 2024 + ONERI DI REGISTRAZIONE,6120.0,6120.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B18C9FF359,,1,GESTIONE PROFUGHI UCRAINI,GESTIONE PROFUGHI UCRAINI,11500.0,11500.0,CUNEO,004084,2024-05-08,AFFIDAMENTO DIRETTO,00507800043,AMMINISTRAZIONE COMUNALE DI ENTRACQUE,UFFICIO SEGRETERIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E4A3AF1F,,1,AFFIDAMENTO DIRETTO ACCOGLIENZA 130 RICHIEDENTI ASILO PRESSO SINGOLE UNITÃ  ABITATIVE A LABORATORIO IDEA GIUGNO 2024,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,95745.0,95745.0,TERNI,055032,2024-05-30,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CC3048BC,,1,PROSECUZIONE 25 POSTI + AMPLIAMENTO 10 POSTI PROGETTO SAI COLLEFERRO- PROG 176-PR2 MESI 1 (UNO) DAL 01.05.2024 AL 31.05.2024,PROSECUZIONE 25 POSTI + AMPLIAMENTO 10 POSTI MESI 1 PROGETTO SAI COLLEFERRO- PROG 176-PR2,39209.37,39209.37,ROMA,058034,2024-05-23,AFFIDAMENTO DIRETTO,02850240587,COMUNE DI COLLEFERRO,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B16E6D99,,1,LAVORI EDILI PRESSO LA COMMISSIONE TERRITORIALE PER I RIFUGIATI DI VIALE AFRICA N.64,LAVORI,8030.0,8030.0,CATANIA,087015,2024-05-17,AFFIDAMENTO DIRETTO,80009650872,PREFETTURA DI CATANIA,UFFICIO TERRITORIALE DEL GOVERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DFC87091,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,215694.5,215694.5,TREVISO,026086,2024-05-29,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1E57716DF,,1,SERVIZIO REVISORE CONTABILE INDIPENDENTE PROGETTO SAI - CAT. ORDINARI - ANNUALITÃ  2023,REVISIONE PROGETTO SAI - CAT. ORDINARI - ANNUALITÀ 2023,5200.0,5200.0,SALERNO,065087,2024-05-30,AFFIDAMENTO DIRETTO,00532480654,COMUNE DI PADULA,SEGRETERIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A8F78B03,,1,SPONSORIZZAZIONE AVENTE AD OGGETTO IL SERVIZIO FOTOGRAFICO E LA STAMPA DI N. 1 FOTO RICORDO OMAGGIO DA CONSEGNARSI IN OCCASIONE DELLE CERIMONIE DI CONFERIMENTO DELLA CITTADINANZA ITALIANA A CITTADINI STRANIERI NONCHE' IN OCCASIONE DELLA CELEBRAZIONE DI MATRIMONI ED UNIONI CIVILI,SPONSORIZZAZIONE AVENTE AD OGGETTO IL SERVIZIO FOTOGRAFICA E LA STAMPA DI N. 1 FOTO RICORDO DA CONSEGNARSI IN OCCASIONE DEI CONFERIMENTI DELLA CITTADINANZA A CITTADINI STRANIERI ED IN OCCASIONE DELLA CELEBRAZIONE DI MATRIMONI ED UNIONI CIVILI,8700.0,8700.0,GENOVA,010025,2024-05-15,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,DIREZIONE SERVIZI CIVICI-SETTORE SERVIZI CIMITERIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B18E883204,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DAL 16 DICEMBRE AL 31 DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DAL 16 DICEMBRE AL 31 DICEMBRE 2023.,81863.6,81863.6,IMPERIA,008031,2024-05-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B2DAB7D9,,1,ACCOGLIENZA PROFUGHI UCRAINI (COOP ECCOCI),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-17,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1AE54CEE0,,1,GESTIONE DEI SERVIZI DI FUNZIONAMENTO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (PROGETTO SAI) - CODICE PROGETTO - PROG-382-PR-3 - PERIODO 01/01/2023 - 31/12/2025 – ANNUALITÀ 2023 CUP: I85E22000680001,GESTIONE DEI SERVIZI DI FUNZIONAMENTO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (PROGETTO SAI) - CODICE PROGETTO - PROG-382-PR-3 - PERIODO 01/01/2023 - 31/12/2025 – ANNUALITÀ 2023 CUP: I85E22000680001,5000.0,5000.0,COSENZA,078036,2024-05-20,AFFIDAMENTO DIRETTO,81000170787,AMMINISTRAZIONE COMUNALE CERCHIARA DI CALABRIA,UFFICIO TENICO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19B7DEF7A,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: SETTEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: SETTEMBRE 2023.,97331.85,97331.85,IMPERIA,008031,2024-05-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B199A03C47,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VILLA VIVIANA S.RL. PRESSO LE STRUTTURE SITE IN PELAGO, LOC. DIACCETO, VIA DELLA CHIESA, N.6, PER N.21 POSTI, E VIA CAMPICUCCIOLI, N.31-33, PER N.49 POSTI, ED IN FIGLINE E INCISA VALDARNO, PRESSO VIA POGGIO ALLA CROCE, N. 19, PER N.49 POSTI, PER COMPLESSIVI 119 POSTI PERIODO 15.5.2024 - 31.10.2024",ACCOGLIENZA MIGRANTI,670422.2,670422.2,FIRENZE,048017,2024-05-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19B6BAE83,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.",12906.5,12906.5,SIRACUSA,089017,2024-05-10,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A6297200,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° LUGLIO – 30 NOVEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° LUGLIO – 30 NOVEMBRE 2023.,121590.0,121590.0,IMPERIA,008031,2024-05-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B2A2C546,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - DI VEGLIA SANDRA ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO DI VEGLIA SANDRA ANNO 2024,6600.0,6600.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
